"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Setup","Feature Film","Mike Gunther",4.4,85,"2011","action, crime, drama",16531,"2011-09-20","http://www.imdb.com/title/tt1748197/","1748197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinbad: Legend of the Seven Seas","Feature Film","Patrick Gilmore, Tim Johnson",6.6,86,"2003","animation, adventure, comedy, drama, family, fantasy, romance",29626,"2003-07-02","http://www.imdb.com/title/tt0165982/","0165982","Sinbad - Legend of the Seven Seas","2003","Action & Adventure","PG","86","Rotten",46,"Spilled",56,"Brad Pitt","Catherine Zeta-Jones","Michelle Pfeiffer","Joseph Fiennes","Dennis Haysbert","Patrick Gilmore (III)","DreamWorks SKG","http://www.rottentomatoes.com/m/sinbad_legend_of_the_seven_seas/"
"Catch a Fire","Feature Film","Phillip Noyce",6.8,101,"2006","biography, drama, history",9111,"2006-09-02","http://www.imdb.com/title/tt0437232/","0437232","Catch a Fire","2006","Drama","PG-13","98","Certified Fresh",75,"Upright",71,"Tim Robbins","Derek Luke","Bonnie Henna","Mncedisi Shabangu","Tumisho K. Masha","Phillip Noyce","Focus Features","http://www.rottentomatoes.com/m/catch_a_fire/"
"Synecdoche, New York","Feature Film","Charlie Kaufman",7.4,124,"2008","drama",42829,"2008-05-23","http://www.imdb.com/title/tt0383028/","0383028","Synecdoche, New York","2008","Drama","R","124","Fresh",68,"Upright",70,"Philip Seymour Hoffman","Catherine Keener","Josh Pais","Daniel London","Robert Seay","Charlie Kaufman","Sydney Kimmel Entertainment","http://www.rottentomatoes.com/m/synecdoche_new_york/"
"North Shore","Feature Film","William Phelps",6.4,96,"1987","action, drama, romance, sport",1573,"1987-08-14","http://www.imdb.com/title/tt0093648/","0093648","North Shore","1987","Drama","PG","96",NA,-1,"Upright",84,"Matt Adler","Nia Peeples","Gregory Harrison","John Philbin","Gerry Lopez","William Phelps","MCA Universal Home Video","http://www.rottentomatoes.com/m/north_shore/"
"Glorious 39","Feature Film","Stephen Poliakoff",6.5,129,"2009","drama, history, thriller, war",3617,"2009-09-14","http://www.imdb.com/title/tt1319694/","1319694","Glorious 39","2009","Drama","R","139","Rotten",45,"Spilled",43,"Romola Garai","Bill Nighy","Julie Christie","David Tennant","Juno Temple","Stephen Poliakoff","E1 Entertainment","http://www.rottentomatoes.com/m/glorious_39/"
"Kalifornia","Feature Film","Dominic Sena",6.7,117,"1993","crime, thriller",37050,"1993-09-03","http://www.imdb.com/title/tt0107302/","0107302","Kalifornia","1993","Drama","R","125","Fresh",67,"Upright",65,"Brad Pitt","Juliette Lewis","David Duchovny","Michelle Forbes","Sierra Pecheur","Dominic Sena","PolyGram Video","http://www.rottentomatoes.com/m/kalifornia/"
"Siddhartha","Feature Film","Conrad Rooks",6.7,89,"1972","drama, mystery",780,"1972-08","http://www.imdb.com/title/tt0070689/","0070689","Siddhartha","1973","Drama","R","114","Rotten",59,"Upright",60,"Shashi Kapoor","Simi Garewal","Romesh Sharma","Ramesh Sharma","Pincho Kapoor","Lee Guohui",NA,"http://www.rottentomatoes.com/m/siddhartha/"
"The Grudge 3","Feature Film","Toby Wilkins",4.7,90,"2009","horror, mystery, thriller",10032,"2009-05-12","http://www.imdb.com/title/tt1053859/","1053859","The Grudge 3","2009","Horror","R","91",NA,-1,"Spilled",28,"Matthew Knight","Shawnee Smith","Shimba Tsuchiya","Beau Mirchoff","Gil McKinney","Toby Wilkins","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/grudge_3/"
"Mom and Dad Save the World","Feature Film","Greg Beeman",5.2,88,"1992","adventure, comedy, family, sci_fi",3134,"1992-07-24","http://www.imdb.com/title/tt0104905/","0104905","Mom and Dad Save the World","1992","Kids & Family","PG","87","Rotten",9,"Spilled",42,"Jon Lovitz","Teri Garr","Jeffrey Jones","Eric Idle","Wallace Shawn","Greg Beeman","HBO Video","http://www.rottentomatoes.com/m/mom_and_dad_save_the_world/"
"Omnibus: Syd Barrett: Crazy Diamond","TV Episode","John Edginton",7.8,50,"1967","documentary, biography",490,"2001-11-24","http://www.imdb.com/title/tt0368147/","0368147","The Pink Floyd and Syd Barrett Story","2003","Musical & Performing Arts","Unrated","214",NA,-1,"Upright",83,"Roger Waters","David Gilmour","Nick Mason","Rick Wright","Pink Floyd","John Edginton",NA,"http://www.rottentomatoes.com/m/the_pink_floyd_and_syd_barrett_story_2003/"
"The Iron Lady","Feature Film","Phyllida Lloyd",6.4,105,"2011","biography, drama, history",66046,"2011-12-26","http://www.imdb.com/title/tt1007029/","1007029","The Iron Lady","2012","Art House & International","PG-13","104","Rotten",51,"Spilled",51,"Meryl Streep","Jim Broadbent","Harry Lloyd","Anthony Head","Alexandra Roach","Phyllida Lloyd","The Weinstein Co.","http://www.rottentomatoes.com/m/the_iron_lady/"
"Starman","Feature Film","John Carpenter",7,115,"1984","adventure, drama, romance, sci_fi",28247,"1984-12-14","http://www.imdb.com/title/tt0088172/","0088172","Starman","1984","Drama","PG-13","115","Fresh",79,"Upright",69,"Jeff Bridges","Karen Allen","Charles Martin Smith","Richard Jaeckel","Robert Phalen","John Carpenter","Columbia Pictures","http://www.rottentomatoes.com/m/starman/"
"Contact","Feature Film","Robert Zemeckis",7.4,150,"1997","drama, mystery, sci_fi, thriller",164826,"1997-07-11","http://www.imdb.com/title/tt0118884/","0118884","Contact","1997","Mystery & Suspense","PG","150","Fresh",63,"Upright",78,"Natalie Allen","Michael Chaban","Sami Chester","Conroy Chino","Geraldine Ferraro","Robert Zemeckis","Warner Home Video","http://www.rottentomatoes.com/m/1078021-contact/"
"Smiley","Feature Film","Michael J. Gallagher",3.6,90,"2012","horror",5720,"2012-10-12","http://www.imdb.com/title/tt2025667/","2025667","Smiley","2012","Horror","R","90","Rotten",18,"Spilled",31,"Caitlin Gerard","Melanie Papalia","Shane Dawson","Andrew James Allen","Roger Bart","Michael J. Gallagher","Fever Productions","http://www.rottentomatoes.com/m/smiley_2012/"
"Fly Away Home","Feature Film","Carroll Ballard",6.8,107,"1996","adventure, drama, family",17448,"1996-09-05","http://www.imdb.com/title/tt0116329/","0116329","Fly Away Home","1996","Drama","PG","107","Fresh",85,"Upright",69,"Jeff Daniels","Anna Paquin","Dana Delany","Terry Kinney","Holter Graham","Carroll Ballard","Columbia TriStar","http://www.rottentomatoes.com/m/fly_away_home/"
"Jeff Dunham: Arguing with Myself","TV Special","Manny Rodriguez",8.1,76,"2006","comedy",2570,"2006-04-11","http://www.imdb.com/title/tt0806102/","0806102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Carlin: Life Is Worth Losing","TV Special","Rocco Urbisci",8.3,75,"2005","comedy",2373,"2005-11-05","http://www.imdb.com/title/tt0484855/","0484855","George Carlin: Life Is Worth Losing","2005","Television","Unrated","",NA,-1,"Upright",85,"George Carlin",NA,NA,NA,NA,"Rocco Urbisci",NA,"http://www.rottentomatoes.com/m/george-carlin-life-is-worth-losing/"
"Another Year","Feature Film","Mike Leigh",7.3,129,"2010","comedy, drama",20768,"2010-05-15","http://www.imdb.com/title/tt1431181/","1431181","Another Year","2010","Drama","PG-13","129","Certified Fresh",93,"Upright",74,"Jim Broadbent","Ruth Sheen","Lesley Manville","Oliver Maltman","Peter Wight","Mike Leigh","Sony Classics","http://www.rottentomatoes.com/m/another_year_2010/"
"The MacKintosh Man","Feature Film","John Huston",6.4,98,"1973","thriller",2646,"1973-07-25","http://www.imdb.com/title/tt0070351/","0070351","The MacKintosh Man","1973","Mystery & Suspense","PG","100","Rotten",50,"Spilled",45,"Paul Newman","Dominique Sanda","James Mason","Harry Andrews","Ian Bannen","John Huston","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/mackintosh_man/"
"My Giant","Feature Film","Michael Lehmann",4.9,103,"1998","comedy, drama, sport",5367,"1998-04-10","http://www.imdb.com/title/tt0120765/","0120765","My Giant","1998","Drama","PG","106","Rotten",19,"Spilled",26,"Kathleen Quinlan","Gheorghe Muresan","Joanna Pacula","Zane Carney","Rider Strong","Michael Lehmann","Warner Home Video","http://www.rottentomatoes.com/m/my_giant/"
"Hear No Evil","Feature Film","Robert Greenwald",5.1,97,"1993","thriller",784,"1993-03-26","http://www.imdb.com/title/tt0107090/","0107090","Hear No Evil","1993","Mystery & Suspense","R","98","Rotten",13,"Spilled",38,"Marlee Matlin","D.B. Sweeney","Martin Sheen","John C. McGinley","Christina Carlisi","Robert Greenwald","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/hear_no_evil/"
"Meet the Robinsons","Feature Film","Stephen Anderson",6.9,95,"2007","animation, adventure, comedy, family, sci_fi",53744,"2007-03-23","http://www.imdb.com/title/tt0396555/","0396555","Meet the Robinsons","2007","Action & Adventure","G","96","Fresh",66,"Upright",74,"Daniel Hansen","Jordan Fry","Wesley Singerman","Angela Bassett","Tom Selleck","Stephen Anderson","Buena Vista","http://www.rottentomatoes.com/m/meet_the_robinsons/"
"The Brood","Feature Film","David Cronenberg",6.9,92,"1979","horror, sci_fi",14647,"1979-05-25","http://www.imdb.com/title/tt0078908/","0078908","The Brood","1979","Science Fiction & Fantasy","R","92","Fresh",80,"Upright",67,"Oliver Reed","Samantha Eggar","Art Hindle","Cindy Hinds","Henry Beckman","David Cronenberg",NA,"http://www.rottentomatoes.com/m/brood/"
"Motel Hell","Feature Film","Kevin Connor",6,101,"1980","horror, thriller",5609,"1980-08-14","http://www.imdb.com/title/tt0081184/","0081184","Motel Hell","1980","Horror","R","101","Fresh",65,"Spilled",50,"Rory Calhoun","Paul Linke","Nancy Parsons","Nina Axelrod","Wolfman Jack","Kevin Connor","United Artists","http://www.rottentomatoes.com/m/motel_hell/"
"Laserblast","Feature Film","Michael Rae",2.4,85,"1978","horror, sci_fi",3760,"1978-03-01","http://www.imdb.com/title/tt0077834/","0077834","Laserblast","1977","Action & Adventure","PG","87",NA,-1,"Spilled",13,"Kim Milford","Cheryl Smith","Gianni Russo","Rainbeaux Smith","Ron Masak","Michael Rae",NA,"http://www.rottentomatoes.com/m/laserblast/"
"Adulthood","Feature Film","Noel Clarke",6.7,99,"2008","crime, drama",8253,"2008-06-17","http://www.imdb.com/title/tt1126596/","1126596","Adulthood","2008","Drama","Unrated","56",NA,-1,"Upright",72,"Danny Dyer","Don Klass","Cornell S. John","Noel Clarke","Femi Oyeniran","Noel Clarke",NA,"http://www.rottentomatoes.com/m/adulthood/"
"The Mask","Feature Film","Charles Russell",6.8,101,"1994","comedy, crime, fantasy, romance",209548,"1994-07-29","http://www.imdb.com/title/tt0110475/","0110475","The Mask","1994","Action & Adventure","PG-13","101","Certified Fresh",77,"Upright",67,"Jim Carrey","Cameron Diaz","Peter Riegert","Peter Greene","Amy Yasbeck","Chuck Russell","New Line Cinema","http://www.rottentomatoes.com/m/1053779-mask/"
"The Four Feathers","Feature Film","Shekhar Kapur",6.5,132,"2002","adventure, drama, romance, war",25546,"2002-09-08","http://www.imdb.com/title/tt0240510/","0240510","The Four Feathers","2002","Drama","PG-13","130","Rotten",41,"Upright",65,"Mohamed Bouich","Heath Ledger","Wes Bentley","Kate Hudson","Djimon Hounsou","Shekhar Kapur","Paramount Pictures","http://www.rottentomatoes.com/m/four_feathers/"
"The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson",7.3,119,"2004","adventure, comedy, drama",114007,"2004-11-20","http://www.imdb.com/title/tt0362270/","0362270","Yves St. Laurent: His Life and Times","2004","Documentary","Unrated","77","Fresh",73,"Upright",73,"Lucienne Mathieu Saint Laurent","Pierre Berge","Edmonde Charles-Roux","Loulou De La Falaise","Betty Catroux","David Teboul","Empire Pictures","http://www.rottentomatoes.com/m/yves_st_laurent_his_life_and_times_2004/"
"Vamp","Feature Film","Richard Wenk",5.8,93,"1986","comedy, horror",3065,"1986-07-18","http://www.imdb.com/title/tt0092147/","0092147","Vamp","1986","Horror","R","93","Rotten",40,"Spilled",49,"Chris Makepeace","Sandy Baron","Robert Rusler","Grace Jones","Dedee Pfeiffer","Richard Wenk",NA,"http://www.rottentomatoes.com/m/vamp/"
"Parenthood","Feature Film","Ron Howard",7,124,"1989","comedy, drama",32015,"1989-07-31","http://www.imdb.com/title/tt0098067/","0098067","Parenthood","1989","Comedy","PG-13","124","Certified Fresh",92,"Upright",75,"Steve Martin","Mary Steenburgen","Dianne Wiest","Jason Robards","Rick Moranis","Ron Howard","MCA Universal Home Video","http://www.rottentomatoes.com/m/parenthood/"
"Deja Vu","Feature Film","Tony Scott",7,126,"2006","action, sci_fi, thriller",206584,"2006-11-20","http://www.imdb.com/title/tt0453467/","0453467","Deja Vu","2006","Drama","PG-13","126","Rotten",55,"Upright",73,"Julie Adams","Denzel Washington","Val Kilmer","Paula Patton","Jim Caviezel","Tony Scott","Buena Vista","http://www.rottentomatoes.com/m/deja_vu/"
"Tarnation","Documentary","Jonathan Caouette",7.2,88,"2003","documentary, biography",5394,"2003-10-19","http://www.imdb.com/title/tt0390538/","0390538","Tarnation","2004","Documentary","Unrated","100","Certified Fresh",92,"Upright",82,"Jonathan Caouette","Renee LeBlanc","Rosemary Davis","Adolph Davis","David Sanin Paz","Jonathan Caouette","Wellspring","http://www.rottentomatoes.com/m/tarnation/"
"The Devils","Feature Film","Ken Russell",7.8,111,"1971","drama, history",6769,"1971-07-16","http://www.imdb.com/title/tt0066993/","0066993","The Devils","1971","Drama","R","109","Fresh",89,"Upright",89,"Vanessa Redgrave","Oliver Reed","Dudley Sutton","Gemma Jones","Max Adrian","Ken Russell",NA,"http://www.rottentomatoes.com/m/devils/"
"Wildcats","Feature Film","Michael Ritchie",5.8,106,"1986","comedy, sport",8320,"1986-02-14","http://www.imdb.com/title/tt0092214/","0092214","Wildcats","1986","Drama","R","106","Rotten",13,"Spilled",50,"Swoosie Kurtz","Robyn Lively","Brandy Gold","James Keach","Jan Hooks","Michael Ritchie","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/wildcats/"
"The Belly of an Architect","Feature Film","Peter Greenaway",7,118,"1987","drama",3625,"1987-09-12","http://www.imdb.com/title/tt0092637/","0092637","The Belly of an Architect","1987","Drama","R","119","Fresh",91,"Upright",80,"Brian Dennehy","Chloe Webb","Lambert Wilson","Sergio Fantoni","Vanni Corbellini","Peter Greenaway",NA,"http://www.rottentomatoes.com/m/belly_of_an_architect/"
"New Best Friend","Feature Film","Zoe Clarke-Williams",5.3,91,"2002","drama, mystery, thriller",2727,"2002-04-12","http://www.imdb.com/title/tt0191074/","0191074","New Best Friend","2002","Mystery & Suspense","R","91","Rotten",5,"Spilled",40,"Dominique Swain","Taye Diggs","Mia Kirshner","Meredith Monroe","Rachel True","Zoe Clarke-Williams","Sony Pictures Entertainment","http://www.rottentomatoes.com/m/new_best_friend/"
"Horatio Hornblower: The Duel","TV Movie","Andrew Grieve",8.2,93,"1998","adventure, drama, war",3746,"1998-10-07","http://www.imdb.com/title/tt0129686/","0129686","Horatio Hornblower: The Duel (Hornblower: The Even Chance)","1998","Action & Adventure","Unrated","",NA,-1,"Upright",91,"Ioan Gruffudd","Robert Lindsay","Dorian Healy","Michael Byrne","Robert Bathurst","Andrew Grieve",NA,"http://www.rottentomatoes.com/m/horatio-hornblower-the-duel-hornblower-the-even-chance/"
"Tokyo Emmanuelle fujin","Feature Film","Akira Katô",6.1,70,"1975","",22,"1975-07-01","http://www.imdb.com/title/tt0075338/","0075338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hearts and Minds","Feature Film","Ralph Ziman",8.1,113,"1995","drama, history, thriller, war",3247,"1995-08-29","http://www.imdb.com/title/tt0116506/","0116506","Hearts and Minds","1997","Mystery & Suspense","R","113",NA,-1,NA,0,"Danny Keogh","Patrick Shai","Seputla Sebogohi","Bernard O'Sullivan","Seputla Sebagodi","Ralph Ziman","Cabin Fever Entertainment Inc","http://www.rottentomatoes.com/m/hearts-and-minds-1996/"
"The Beast of War","Feature Film","Kevin Reynolds",7.4,111,"1988","war",6437,"1988-09-07","http://www.imdb.com/title/tt0094716/","0094716","The Beast (The Beast of War)","1988","Drama","R","109",NA,-1,"Upright",85,"George Dzundza","Jason Patric","Steven Bauer","Stephen Baldwin","Don Harvey","Kevin Reynolds","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/1001878-beast/"
"Front of the Class","TV Movie","Peter Werner",8.2,95,"2008","drama",2921,"2008-12-07","http://www.imdb.com/title/tt1292594/","1292594","Front Of The Class","2008","Drama","Unrated","",NA,-1,NA,77,"James Wolk","Kathleen York","Nicholas Stargel","Patricia Heaton","Treat Williams","Peter Werner",NA,"http://www.rottentomatoes.com/m/front_of_the_class/"
"Dudley Do-Right","Feature Film","Hugh Wilson",3.8,77,"1999","comedy, family, romance",7382,"1999-08-21","http://www.imdb.com/title/tt0160236/","0160236","Dudley Do-Right","1999","Comedy","PG","77","Rotten",16,"Spilled",23,"Brendan Fraser","Sarah Jessica Parker","Alfred Molina","Eric Idle","Robert Prosky","Hugh Wilson","Universal Pictures","http://www.rottentomatoes.com/m/dudley_doright/"
"Dead Alive","Feature Film","Peter Jackson",7.6,104,"1992","comedy, horror",68470,"1992-07-30","http://www.imdb.com/title/tt0103873/","0103873","Dead Alive (Braindead)","1993","Horror","R","101","Fresh",86,"Upright",87,"Timothy Balme","Diana Penalver","Elizabeth Moody","Ian Watkin","Brenda Kendall","Peter Jackson","Trimark Pictures","http://www.rottentomatoes.com/m/dead_alive/"
"The Losers","Feature Film","Sylvain White",6.4,97,"2010","action, crime, drama, mystery, thriller",66445,"2010-04-22","http://www.imdb.com/title/tt0480255/","0480255","The Losers","2010","Drama","PG-13","98","Rotten",49,"Spilled",54,"Jeffrey Dean Morgan","Zoe Saldana","Chris Evans","Idris Elba","Columbus Short","Sylvain White","Warner Bros. Pictures","http://www.rottentomatoes.com/m/1226860-losers/"
"J.A. Martin photographe","Feature Film","Jean Beaudin",7.3,100,"1977","drama",152,"1977-02-11","http://www.imdb.com/title/tt0074702/","0074702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sirens","Feature Film","John Duigan",5.8,98,"1993","comedy, drama",7756,"1993-10","http://www.imdb.com/title/tt0111201/","0111201","Sirens","1994","Drama","R","94","Fresh",73,"Spilled",40,"Hugh Grant","Tara Fitzgerald","Sam Neill","Elle Macpherson","Portia de Rossi","John Duigan","Miramax","http://www.rottentomatoes.com/m/1050728-sirens/"
"Ladybugs","Feature Film","Sidney J. Furie",5.1,90,"1992","comedy, sport",6006,"1992-03-27","http://www.imdb.com/title/tt0104670/","0104670","Ladybugs","1992","Comedy","PG-13","89","Rotten",14,"Spilled",42,"Rodney Dangerfield","Jackee","Jackee Harry","Jonathan Brandis","Ilene Graff","Sidney J. Furie","Paramount Home Video","http://www.rottentomatoes.com/m/ladybugs/"
"Universal Soldier: Day of Reckoning","Feature Film","John Hyams",5,114,"2012","action, horror, mystery, sci_fi, thriller",13837,"2012-08-23","http://www.imdb.com/title/tt1659343/","1659343","Universal Soldier: Day of Reckoning","2012","Action & Adventure","R","93","Rotten",51,"Spilled",35,"Jean-Claude Van Damme","Dolph Lundgren","Scott Adkins","Andrei Arlovski","Mariah Bonner",NA,"Magnolia Pictures","http://www.rottentomatoes.com/m/universal_soldier_day_of_reckoning/"
"Going the Distance","Feature Film","Nanette Burstein",6.4,102,"2010","comedy, romance",45156,"2010-08-27","http://www.imdb.com/title/tt1322312/","1322312","Going the Distance","2010","Comedy","R","97","Rotten",53,"Spilled",53,"Drew Barrymore","Justin Long","Charlie Day","Jason Sudeikis","Christina Applegate","Nanette Burstein","New Line Cinema","http://www.rottentomatoes.com/m/10012042-going_the_distance/"
"Angel Heart","Feature Film","Alan Parker",7.3,113,"1987","horror, mystery, thriller",54592,"1987-03-06","http://www.imdb.com/title/tt0092563/","0092563","Angel Heart","1987","Mystery & Suspense","R","72","Fresh",78,"Upright",81,"Mickey Rourke","Robert De Niro","Lisa Bonet","Charlotte Rampling","Brownie McGhee","Alan Parker","LionsGate Entertainment","http://www.rottentomatoes.com/m/1000959-angel_heart/"
"A Star Is Born","Feature Film","Frank Pierson",6.5,139,"1976","drama, music, romance",4332,"1976-12-17","http://www.imdb.com/title/tt0075265/","0075265","A Star is Born","1976","Drama","R","141","Rotten",31,"Upright",71,"Kris Kristofferson","Gary Busey","Oliver Clark","Vanetta Fields","Clydie King","Frank R. Pierson","Warner Bros. Pictures","http://www.rottentomatoes.com/m/1019831-star_is_born/"
"Rabbit, Run","Feature Film","Jack Smight",5.6,94,"1970","drama",155,"1970-10","http://www.imdb.com/title/tt0066274/","0066274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poison Ivy","Feature Film","Katt Shea Ruben",5.3,90,"1992","drama, thriller",11919,"1992-01","http://www.imdb.com/title/tt0105156/","0105156","Poison Ivy","1992","Drama","R","91","Rotten",37,"Spilled",37,"Drew Barrymore","Sara Gilbert","Tom Skerritt","Cheryl Ladd","Alan Stock","Katt Shea","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/1039642-poison_ivy/"
"Ocean's Twelve","Feature Film","Steven Soderbergh",6.4,125,"2004","crime, thriller",229054,"2004-12-08","http://www.imdb.com/title/tt0349903/","0349903","Ocean's Twelve","2004","Drama","PG-13","125","Rotten",55,"Upright",61,"George Clooney","Brad Pitt","Matt Damon","Bernie Mac","Don Cheadle","Steven Soderbergh","Warner Bros. Pictures","http://www.rottentomatoes.com/m/oceans_twelve/"
"Staying Alive","Feature Film","Sylvester Stallone",4.4,93,"1983","drama, music",9771,"1983-07-11","http://www.imdb.com/title/tt0086361/","0086361","Staying Alive","1983","Drama","PG","93","Rotten",0,"Spilled",39,"John Travolta","Cynthia Rhodes","Finola Hughes","Steve Inwood","Julie Bovasso","Sylvester Stallone","Paramount Home Video","http://www.rottentomatoes.com/m/staying_alive/"
"The Last Time I Committed Suicide","Feature Film","Stephen T. Kay",5.9,92,"1997","biography, drama",1574,"1997-06-05","http://www.imdb.com/title/tt0119502/","0119502","Last Time I Committed Suicide","1996","Drama","R","92",NA,-1,"Spilled",43,"John Doe","Thomas Jane","Keanu Reeves","Tom Bower","Adrien Brody","Stephen T. Kay","MCA Universal Home Video","http://www.rottentomatoes.com/m/last_time_i_committed_suicide/"
"Harry Potter and the Goblet of Fire","Feature Film","Mike Newell",7.6,157,"2005","adventure, family, fantasy, mystery",308514,"2005-11-06","http://www.imdb.com/title/tt0330373/","0330373","Harry Potter and the Goblet of Fire","2005","Action & Adventure","PG-13","157","Certified Fresh",88,"Upright",74,"Daniel Radcliffe","Rupert Grint","Emma Watson","Robbie Coltrane","Ralph Fiennes","Mike Newell","Warner Bros. Pictures","http://www.rottentomatoes.com/m/harry_potter_and_the_goblet_of_fire/"
"Prime Cut","Feature Film","Michael Ritchie",6.8,88,"1972","action, crime, drama, thriller",2531,"1972-06-28","http://www.imdb.com/title/tt0069121/","0069121","Prime Cut","1972","Drama","R","86","Fresh",70,"Upright",73,"Lee Marvin","Gene Hackman","Angel Tompkins","Gregory Walcott","Sissy Spacek","Michael Ritchie",NA,"http://www.rottentomatoes.com/m/prime_cut/"
"The Music Lovers","Feature Film","Ken Russell",7.2,123,"1970","biography, drama, music",1505,"1970-12","http://www.imdb.com/title/tt0066109/","0066109","The Music Lovers","1971","Musical & Performing Arts","R","122","Fresh",73,"Upright",77,"Richard Chamberlain","Glenda Jackson","Max Adrian","Christopher Gable","Isabella Telezynska","Ken Russell","United Artists","http://www.rottentomatoes.com/m/music_lovers/"
"Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon",6.6,94,"2009","animation, action, adventure, comedy, family, sci_fi",91937,"2009-03-18","http://www.imdb.com/title/tt0892782/","0892782","Monsters vs. Aliens","2009","Action & Adventure","PG","94","Fresh",72,"Spilled",59,"Reese Witherspoon","Hugh Laurie","Seth Rogen","Will Arnett","Kiefer Sutherland","Robert Letterman","Paramount/Dreamworks Animation","http://www.rottentomatoes.com/m/monsters_vs_aliens/"
"Slums of Beverly Hills","Feature Film","Tamara Jenkins",6.6,91,"1998","comedy, drama",8585,"1998-05-21","http://www.imdb.com/title/tt0120831/","0120831","Slums of Beverly Hills","1998","Art House & International","R","92","Certified Fresh",80,"Upright",68,"Natasha Lyonne","Alan Arkin","Marisa Tomei","Jessica Walter","Eli Marienthal","Tamara Jenkins","20th Century Fox","http://www.rottentomatoes.com/m/slums_of_beverly_hills/"
"Layer Cake","Feature Film","Matthew Vaughn",7.4,105,"2004","crime, drama, thriller",114447,"2004-10-01","http://www.imdb.com/title/tt0375912/","0375912","Layer Cake","2005","Drama","R","104","Certified Fresh",81,"Upright",85,"Daniel Craig","Colm Meaney","Kenneth Cranham","George Harris","Jamie Foreman","Matthew Vaughn","Sony Classics","http://www.rottentomatoes.com/m/layer_cake/"
"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'","Documentary","Mary McDonagh Murphy",7.3,78,"2010","documentary, biography, history, news",221,"2010-11-07","http://www.imdb.com/title/tt1638979/","1638979","Hey, Boo: Harper Lee and 'To Kill a Mockingbird'","2011","Documentary","Unrated","82","Fresh",77,"Upright",80,"Jennifer Laird White","Jane Beasley","Bob Mayer","Christopher Seward","Donna Coney Island","Mary Murphy","First Run Features","http://www.rottentomatoes.com/m/hey_boo_harper_lee_and_to_kill_a_mockingbird/"
"At Play in the Fields of the Lord","Feature Film","Hector Babenco",6.7,189,"1991","drama, romance",2423,"1991-12-06","http://www.imdb.com/title/tt0101373/","0101373","At Play in the Fields of the Lord","1991","Drama","R","186","Rotten",50,"Upright",74,"Tom Berenger","Tom Waits","Jose Dumont","John Lithgow","Daryl Hannah","David Jones (II)","MCA Universal Home Video","http://www.rottentomatoes.com/m/at_play_in_the_fields_of_the_lord/"
"Rocky Balboa","Feature Film","Sylvester Stallone",7.2,102,"2006","drama, sport",131362,"2006-12-20","http://www.imdb.com/title/tt0479143/","0479143","Rocky Balboa","2006","Drama","PG","101","Certified Fresh",76,"Upright",76,"Sylvester Stallone","Burt Young","Milo Ventimiglia","Geraldine Hughes","Antonio Tarver","Sylvester Stallone","MGM","http://www.rottentomatoes.com/m/rocky_balboa/"
"Down in the Valley","Feature Film","David Jacobson",6.5,108,"2005","drama, romance, thriller",15677,"2005-05-13","http://www.imdb.com/title/tt0398027/","0398027","Down in the Valley","2005","Western","R","125","Rotten",52,"Spilled",54,"Edward Norton","Evan Rachel Wood","David Morse","Bruce Dern","Rory Culkin","David Jacobson","ThinkFilm","http://www.rottentomatoes.com/m/down_in_the_valley/"
"Home Alone 3","Feature Film","Raja Gosnell",4.1,102,"1997","comedy, family",54628,"1997-12-12","http://www.imdb.com/title/tt0119303/","0119303","Home Alone 3","1997","Comedy","PG","102","Rotten",27,"Spilled",27,"Alex D. Linz","Olek Krupa","Rya Kihlstedt","Lenny von Dohlen","David Thornton","Raja Gosnell","20th Century Fox","http://www.rottentomatoes.com/m/home_alone_3/"
"Rudolph's Shiny New Year","TV Movie","Jules Bass, Arthur Rankin Jr.",6.7,60,"1976","animation, family, fantasy, musical",1163,"1976-12-10","http://www.imdb.com/title/tt0073640/","0073640","Rudolph's Shiny New Year","1976","Television","G","50",NA,-1,"Spilled",55,"Harold Peary","Billie Mae Richards","Don Messick","Paul H. Frees","Red Skelton","Jules Bass",NA,"http://www.rottentomatoes.com/m/rudolphs_shiny_new_year/"
