"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"348","tt0085549","Wed Jan  9 08:42:52 2013","Wed Jan  9 08:42:52 2013","","Flashdance","Feature Film","Adrian Lyne","6.1","95","1983","drama, romance, music","30297","1983-04-15","http://www.imdb.com/title/tt0085549/"
"349","tt0086619","Wed Jan  9 08:43:04 2013","Wed Jan  9 08:43:04 2013","","Yentl","Feature Film","Barbra Streisand","6.6","132","1983","drama, musical, romance","8667","1983-11-18","http://www.imdb.com/title/tt0086619/"
"350","tt0086197","Wed Jan  9 08:43:15 2013","Wed Jan  9 08:43:22 2013","4 OSCARS","The Right Stuff","Feature Film","Philip Kaufman","7.9","193","1983","adventure, drama, history","41097","1983-10-21","http://www.imdb.com/title/tt0086197/"
"351","tt0084335","Wed Jan  9 08:45:02 2013","Wed Jan  9 08:45:02 2013","","Missing","Feature Film","Costa-Gavras","7.8","122","1982","drama, history, mystery, thriller","11749","1982-02-12","http://www.imdb.com/title/tt0084335/"
"352","tt0083866","Wed Jan  9 08:45:13 2013","Wed Jan  9 08:45:23 2013","4 OSCARS","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7.9","115","1982","family, sci_fi","246800","1982-05-26","http://www.imdb.com/title/tt0083866/"
"353","tt0084805","Wed Jan  9 08:45:25 2013","Wed Jan  9 08:45:25 2013","","Tootsie","Feature Film","Sydney Pollack","7.4","116","1982","comedy, drama, romance","69985","1982-12-01","http://www.imdb.com/title/tt0084805/"
"354","tt0084434","Wed Jan  9 08:45:37 2013","Wed Jan  9 08:46:05 2013","2 OSCARS","An Officer and a Gentleman","Feature Film","Taylor Hackford","6.9","124","1982","drama, romance","34515","1982-07-28","http://www.imdb.com/title/tt0084434/"
"355","tt0083987","Wed Jan  9 08:45:56 2013","Wed Jan  9 08:46:12 2013","8 OSCARS","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","143701","1982-11-30","http://www.imdb.com/title/tt0083987/"
"356","tt0082484","Wed Jan  9 08:46:17 2013","Wed Jan  9 08:46:17 2013","","Quest for Fire","Feature Film","Jean-Jacques Annaud","7.4","100","1981","adventure, drama, history","14596","1981-12-16","http://www.imdb.com/title/tt0082484/"
"357","tt0084865","Wed Jan  9 08:46:40 2013","Wed Jan  9 08:46:40 2013","","Victor Victoria","Feature Film","Blake Edwards","7.5","132","1982","comedy, music, musical, romance","13917","1982-03-16","http://www.imdb.com/title/tt0084865/"
"358","tt0084874","Wed Jan  9 08:46:50 2013","Wed Jan  9 08:46:50 2013","","Volver a empezar","Feature Film","José Luis Garci","7.1","87","1982","drama","753","1982-03-01","http://www.imdb.com/title/tt0084874/"
"359","tt0084707","Wed Jan  9 08:46:58 2013","Wed Jan  9 08:46:58 2013","","Sophie's Choice","Feature Film","Alan J. Pakula","7.7","150","1982","drama, romance","25362","1982-12-08","http://www.imdb.com/title/tt0084707/"
"360","tt0082158","Wed Jan  9 14:34:52 2013","Wed Jan  9 14:35:02 2013","4 OSCARS","Chariots of Fire","Feature Film","Hugh Hudson","7.2","124","1981","drama, history, sport","34939","1981-03-30","http://www.imdb.com/title/tt0082158/"
"361","tt0082846","Wed Jan  9 14:35:23 2013","Wed Jan  9 14:35:36 2013","3 OSCARS","On Golden Pond","Feature Film","Mark Rydell","7.7","109","1981","drama","19311","1981-12-04","http://www.imdb.com/title/tt0082846/"
"362","tt0082031","Wed Jan  9 14:35:35 2013","Wed Jan  9 14:35:44 2013","2 OSCARS","Arthur","Feature Film","Steve Gordon","6.9","97","1981","comedy, romance","19916","1981-07-17","http://www.imdb.com/title/tt0082031/"
"363","tt0082979","Wed Jan  9 14:36:17 2013","Wed Jan  9 14:36:32 2013","3 OSCARS","Reds","Feature Film","Warren Beatty","7.5","195","1981","biography, drama, history, romance","14828","1981-12-03","http://www.imdb.com/title/tt0082979/"
"364","tt0082971","Wed Jan  9 14:36:31 2013","Wed Jan  9 14:36:41 2013","4 OSCARS","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8.6","115","1981","action, adventure","554946","1981-06-12","http://www.imdb.com/title/tt0082971/"
"365","tt0082010","Wed Jan  9 14:37:04 2013","Wed Jan  9 14:37:04 2013","","An American Werewolf in London","Feature Film","John Landis","7.6","97","1981","comedy, horror","55486","1981-08-21","http://www.imdb.com/title/tt0082010/"
"366","tt0082736","Wed Jan  9 14:37:29 2013","Wed Jan  9 14:37:29 2013","","Mephisto","Feature Film","István Szabó","7.8","144","1981","drama","6387","1981-02-11","http://www.imdb.com/title/tt0082736/"
"367","tt0080549","Wed Jan  9 14:39:43 2013","Wed Jan  9 14:39:43 2013","","Coal Miner's Daughter","Feature Film","Michael Apted","7.5","124","1980","biography, drama, music","11742","1980-03-07","http://www.imdb.com/title/tt0080549/"
"368","tt0081398","Wed Jan  9 14:39:53 2013","Wed Jan  9 14:40:06 2013","2 OSCARS","Raging Bull","Feature Film","Martin Scorsese","8.3","129","1980","biography, drama, sport","200754","1980-11-14","http://www.imdb.com/title/tt0081398/"
"369","tt0081150","Wed Jan  9 14:40:09 2013","Wed Jan  9 14:40:27 2013","2 OSCARS","Melvin and Howard","Feature Film","Jonathan Demme","6.9","95","1980","comedy, drama","3248","1980-09-19","http://www.imdb.com/title/tt0081150/"
"370","tt0080684","Wed Jan  9 14:40:30 2013","Wed Jan  9 14:40:30 2013","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8.8","124","1980","action, adventure, fantasy, sci_fi","662893","1980-05-17","http://www.imdb.com/title/tt0080684/"
"371","tt0080009","Wed Jan  9 14:40:45 2013","Wed Jan  9 14:40:55 2013","3 OSCARS","Tess","Feature Film","Roman Polanski","7.3","186","1979","drama, romance","9709","1979-10-25","http://www.imdb.com/title/tt0080009/"
"372","tt0079579","Wed Jan  9 14:42:11 2013","Wed Jan  9 14:42:11 2013","","Moscow Does Not Believe in Tears","Feature Film","Vladimir Menshov","8.3","150","1980","comedy, drama, romance","5713","1980-02-11","http://www.imdb.com/title/tt0079579/"
"373","tt0081283","Wed Jan  9 14:42:21 2013","Wed Jan  9 14:42:27 2013","4 OSCARS","Ordinary People","Feature Film","Robert Redford","7.8","124","1980","drama","31201","1980-09-19","http://www.imdb.com/title/tt0081283/"
"374","tt0080716","Wed Jan  9 14:42:35 2013","Wed Jan  9 14:42:44 2013","2 OSCARS","Fame","Feature Film","Alan Parker","6.5","134","1980","drama, music, musical","14921","1980-05-16","http://www.imdb.com/title/tt0080716/"
"375","tt0079417","Wed Jan  9 14:45:30 2013","Wed Jan  9 14:45:43 2013","5 OSCARS","Kramer vs. Kramer","Feature Film","Robert Benton","7.8","105","1979","drama","85205","1979-12-19","http://www.imdb.com/title/tt0079417/"
"376","tt0079638","Wed Jan  9 14:45:48 2013","Wed Jan  9 14:45:56 2013","2 OSCARS","Norma Rae","Feature Film","Martin Ritt","7.3","110","1979","drama","6579","1979-03-02","http://www.imdb.com/title/tt0079638/"
"377","tt0078902","Wed Jan  9 14:46:22 2013","Wed Jan  9 14:46:22 2013","","Breaking Away","Feature Film","Peter Yates","7.8","101","1979","comedy, drama, sport","15914","1979-07-13","http://www.imdb.com/title/tt0078902/"
"378","tt0079477","Wed Jan  9 14:46:34 2013","Wed Jan  9 14:46:34 2013","","A Little Romance","Feature Film","George Roy Hill","7.5","108","1979","comedy, romance","3606","1979-04-27","http://www.imdb.com/title/tt0079477/"
"379","tt0078748","Wed Jan  9 14:46:59 2013","Wed Jan  9 14:46:59 2013","","Alien","Feature Film","Ridley Scott","8.5","117","1979","horror, sci_fi","469175","1979-05-25","http://www.imdb.com/title/tt0078748/"
"380","tt0078754","Wed Jan  9 14:47:20 2013","Wed Jan  9 14:47:52 2013","4 OSCARS","All That Jazz","Feature Film","Bob Fosse","7.8","123","1979","drama, music, musical","17022","1979-12-20","http://www.imdb.com/title/tt0078754/"
"381","tt0078788","Wed Jan  9 14:47:45 2013","Wed Jan  9 14:48:05 2013","2 OSCARS","Apocalypse Now","Feature Film","Francis Coppola","8.5","153","1979","drama, war","385335","1979-05-10","http://www.imdb.com/title/tt0078788/"
"382","tt0078875","Wed Jan  9 14:48:23 2013","Wed Jan  9 14:48:23 2013","","The Tin Drum","Feature Film","Volker Schlöndorff","7.6","142","1979","drama, war","15878","1979-05-03","http://www.imdb.com/title/tt0078875/"
"383","tt0078841","Wed Jan  9 14:48:41 2013","Wed Jan  9 14:48:41 2013","","Being There","Feature Film","Hal Ashby","8.0","130","1979","comedy","46741","1979-12-19","http://www.imdb.com/title/tt0078841/"
"384","tt0077280","Wed Jan  9 14:51:57 2013","Wed Jan  9 14:51:57 2013","","The Buddy Holly Story","Feature Film","Steve Rash","7.2","114","1978","biography, drama, music","5794","1978-05-18","http://www.imdb.com/title/tt0077280/"
"385","tt0078382","Wed Jan  9 14:52:10 2013","Wed Jan  9 14:52:10 2013","","Thank God It's Friday","Feature Film","Robert Klane","5.0","89","1978","comedy, music","1486","1978-05-19","http://www.imdb.com/title/tt0078382/"
"386","tt0077413","Wed Jan  9 14:52:21 2013","Wed Jan  9 14:52:21 2013","","Death on the Nile","Feature Film","John Guillermin","7.2","140","1978","mystery","17223","1978-09-29","http://www.imdb.com/title/tt0077413/"
"387","tt0078122","Wed Jan  9 14:52:55 2013","Wed Jan  9 14:52:55 2013","","Get Out Your Handkerchiefs","Feature Film","Bertrand Blier","7.3","108","1978","comedy, drama, romance","2202","1978-01-11","http://www.imdb.com/title/tt0078122/"
"388","tt0077663","Wed Jan  9 14:53:06 2013","Wed Jan  9 14:53:06 2013","","Heaven Can Wait","Feature Film","Warren Beatty, Buck Henry","6.9","101","1978","comedy, romance, sport","12717","1978-06-28","http://www.imdb.com/title/tt0077663/"
"389","tt0077405","Wed Jan  9 14:53:20 2013","Wed Jan  9 14:53:20 2013","","Days of Heaven","Feature Film","Terrence Malick","8.0","94","1978","drama, romance","32108","1978-09-13","http://www.imdb.com/title/tt0077405/"
"390","tt0077928","Wed Jan  9 14:53:40 2013","Wed Jan  9 14:53:55 2013","2 OSCARS","Midnight Express","Feature Film","Alan Parker","7.7","121","1978","biography, crime, drama","48264","1978-05-18","http://www.imdb.com/title/tt0077928/"
"391","tt0077289","Wed Jan  9 14:54:25 2013","Wed Jan  9 14:54:25 2013","","California Suite","Feature Film","Herbert Ross","6.2","103","1978","comedy, drama, romance","4555","1978-12-15","http://www.imdb.com/title/tt0077289/"
"392","tt0077362","Wed Jan  9 14:54:50 2013","Wed Jan  9 14:54:57 2013","3 OSCARS","Coming Home","Feature Film","Hal Ashby","7.4","127","1978","drama, romance, war","8208","1978-02-15","http://www.imdb.com/title/tt0077362/"
"393","tt0077416","Wed Jan  9 14:55:21 2013","Wed Jan  9 14:55:32 2013","5 OSCARS","The Deer Hunter","Feature Film","Michael Cimino","8.2","182","1978","drama, war","200820","1978-12-08","http://www.imdb.com/title/tt0077416/"
"394","tt0076941","Wed Jan  9 15:05:33 2013","Wed Jan  9 15:05:33 2013","","You Light Up My Life","Feature Film","Joseph Brooks","4.5","90","1977","drama, romance","447","1977-08-31","http://www.imdb.com/title/tt0076941/"
"395","tt0076759","Wed Jan  9 15:05:44 2013","Wed Jan  9 15:05:53 2013","6 OSCARS","Star Wars","Feature Film","George Lucas","8.7","121","1977","action, adventure, fantasy, sci_fi","731943","1977-05-25","http://www.imdb.com/title/tt0076759/"
"396","tt0076319","Wed Jan  9 15:06:14 2013","Wed Jan  9 15:06:14 2013","","A Little Night Music","Feature Film","Harold Prince","5.7","124","1977","comedy, musical, romance","519","1977-09","http://www.imdb.com/title/tt0076319/"
"397","tt0076348","Wed Jan  9 15:06:35 2013","Wed Jan  9 15:06:35 2013","","Madame Rosa","Feature Film","Moshé Mizrahi","7.3","105","1977","drama","669","1977-11-02","http://www.imdb.com/title/tt0076348/"
"398","tt0076245","Wed Jan  9 15:06:45 2013","Wed Jan  9 15:06:53 2013","3 OSCARS","Julia","Feature Film","Fred Zinnemann","7.4","117","1977","drama","5693","1977-10-02","http://www.imdb.com/title/tt0076245/"
"399","tt0076095","Wed Jan  9 15:06:54 2013","Wed Jan  9 15:06:54 2013","","The Goodbye Girl","Feature Film","Herbert Ross","7.4","111","1977","comedy, drama, romance","8597","1977-11-30","http://www.imdb.com/title/tt0076095/"
"400","tt0075860","Wed Jan  9 15:07:18 2013","Wed Jan  9 15:07:18 2013","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","7.7","137","1977","drama, sci_fi","122493","1977-11-15","http://www.imdb.com/title/tt0075860/"
"401","tt0075686","Wed Jan  9 15:07:25 2013","Wed Jan  9 15:07:34 2013","4 OSCARS","Annie Hall","Feature Film","Woody Allen","8.1","93","1977","comedy, drama, romance","162113","1977-04-20","http://www.imdb.com/title/tt0075686/"
"402","tt0074235","Wed Jan  9 15:09:06 2013","Wed Jan  9 15:09:14 2013","2 OSCARS","Bound for Glory","Feature Film","Hal Ashby","7.4","147","1976","biography, drama, music","3160","1976-12-05","http://www.imdb.com/title/tt0074235/"
"403","tt0074119","Wed Jan  9 15:09:16 2013","Wed Jan  9 15:09:24 2013","4 OSCARS","All the President's Men","Feature Film","Alan J. Pakula","8.0","138","1976","drama, history, mystery, thriller","63808","1976-04-04","http://www.imdb.com/title/tt0074119/"
"404","tt0075148","Wed Jan  9 15:10:10 2013","Wed Jan  9 15:10:38 2013","3 OSCARS","Rocky","Feature Film","John G. Avildsen","8.1","119","1976","drama, sport","298594","1976-11-21","http://www.imdb.com/title/tt0075148/"
"405","tt0074958","Wed Jan  9 15:10:21 2013","Wed Jan  9 15:10:45 2013","4 OSCARS","Network","Feature Film","Sidney Lumet","8.2","121","1976","drama","87341","1976-11-14","http://www.imdb.com/title/tt0074958/"
"406","tt0074291","Wed Jan  9 15:10:39 2013","Wed Jan  9 15:10:39 2013","","Fellini's Casanova","Feature Film","Federico Fellini","7.1","155","1976","biography, drama, history, romance","4447","1976-12-07","http://www.imdb.com/title/tt0074291/"
"407","tt0075005","Wed Jan  9 15:11:16 2013","Wed Jan  9 15:11:16 2013","","The Omen","Feature Film","Richard Donner","7.6","111","1976","horror, mystery","70218","1976-06-06","http://www.imdb.com/title/tt0075005/"
"408","tt0075265","Wed Jan  9 15:11:35 2013","Wed Jan  9 15:11:35 2013","","A Star Is Born","Feature Film","Frank Pierson","6.5","139","1976","drama, music, romance","4511","1976-12-17","http://www.imdb.com/title/tt0075265/"
"409","tt0074972","Wed Jan  9 15:11:59 2013","Wed Jan  9 15:11:59 2013","","Black and White in Color","Feature Film","Jean-Jacques Annaud","7.0","90","1976","comedy, drama, war","968","1976-09-22","http://www.imdb.com/title/tt0074972/"
"410","tt0071411","Wed Jan  9 15:13:20 2013","Wed Jan  9 15:13:20 2013","","Dersu Uzala","Feature Film","Akira Kurosava","8.3","144","1975","adventure, biography, drama","15957","1975-07","http://www.imdb.com/title/tt0071411/"
"411","tt0072890","Wed Jan  9 15:13:33 2013","Wed Jan  9 15:13:33 2013","","Dog Day Afternoon","Feature Film","Sidney Lumet","8.1","125","1975","crime, drama","157488","1975-09-21","http://www.imdb.com/title/tt0072890/"
"412","tt0072684","Wed Jan  9 15:13:54 2013","Wed Jan  9 15:13:59 2013","4 OSCARS","Barry Lyndon","Feature Film","Stanley Kubrick","8.1","184","1975","drama","85890","1975-12-18","http://www.imdb.com/title/tt0072684/"
"413","tt0073766","Wed Jan  9 15:14:02 2013","Wed Jan  9 15:14:02 2013","","The Sunshine Boys","Feature Film","Herbert Ross","7.2","111","1975","comedy","3716","1975-11-06","http://www.imdb.com/title/tt0073766/"
"414","tt0073692","Wed Jan  9 15:14:26 2013","Wed Jan  9 15:14:26 2013","","Shampoo","Feature Film","Hal Ashby","6.3","109","1975","drama, romance","7077","1975-02-11","http://www.imdb.com/title/tt0073692/"
"415","tt0073195","Wed Jan  9 15:14:38 2013","Wed Jan  9 15:14:49 2013","3 OSCARS","Jaws","Feature Film","Steven Spielberg","8.1","124","1975","drama, thriller","343138","1975-06-20","http://www.imdb.com/title/tt0073195/"
"416","tt0073440","Wed Jan  9 15:15:01 2013","Wed Jan  9 15:15:01 2013","","Nashville","Feature Film","Robert Altman","7.8","159","1975","drama, music","15374","1975-06-11","http://www.imdb.com/title/tt0073440/"
"417","tt0073486","Wed Jan  9 15:15:12 2013","Wed Jan  9 15:15:21 2013","5 OSCARS","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8.7","133","1975","drama","577673","1975-11-19","http://www.imdb.com/title/tt0073486/"
"418","tt0071129","Wed Jan  9 15:17:09 2013","Wed Jan  9 15:17:09 2013","","Amarcord","Feature Film","Federico Fellini","8.0","123","1973","comedy, drama","25924","1973-12-13","http://www.imdb.com/title/tt0071129/"
"419","tt0072308","Wed Jan  9 15:17:16 2013","Wed Jan  9 15:17:32 2013","3 OSCARS","The Towering Inferno","Feature Film","John Guillermin","6.9","165","1974","action, drama, thriller","26871","1974-12-10","http://www.imdb.com/title/tt0072308/"
"420","tt0071877","Wed Jan  9 15:17:39 2013","Wed Jan  9 15:17:39 2013","","Murder on the Orient Express","Feature Film","Sidney Lumet","7.3","128","1974","mystery","32090","1974-11-24","http://www.imdb.com/title/tt0071877/"
"421","tt0071315","Wed Jan  9 15:18:06 2013","Wed Jan  9 15:18:06 2013","","Chinatown","Feature Film","Roman Polanski","8.3","130","1974","drama, mystery, thriller","183996","1974-06-20","http://www.imdb.com/title/tt0071315/"
"422","tt0071115","Wed Jan  9 15:18:23 2013","Wed Jan  9 15:18:23 2013","","Alice Doesn't Live Here Anymore","Feature Film","Martin Scorsese","7.4","112","1974","drama, romance","13602","1974-12-09","http://www.imdb.com/title/tt0071115/"
"423","tt0071577","Wed Jan  9 15:18:36 2013","Wed Jan  9 15:18:49 2013","2 OSCARS","The Great Gatsby","Feature Film","Jack Clayton","6.4","144","1974","drama, romance","17686","1974-03-27","http://www.imdb.com/title/tt0071577/"
"424","tt0071598","Wed Jan  9 15:18:51 2013","Wed Jan  9 15:18:51 2013","","Harry and Tonto","Feature Film","Paul Mazursky","7.5","115","1974","adventure, comedy, drama, romance","3427","1974-08-12","http://www.imdb.com/title/tt0071598/"
"425","tt0071455","Wed Jan  9 15:19:13 2013","Wed Jan  9 15:19:13 2013","","Earthquake","Feature Film","Mark Robson","5.8","123","1974","action, drama, thriller","9076","1974-11-15","http://www.imdb.com/title/tt0071455/"
"426","tt0071562","Wed Jan  9 15:19:26 2013","Wed Jan  9 15:19:35 2013","6 OSCARS","The Godfather: Part II","Feature Film","Francis Ford Coppola","9.1","200","1974","crime, drama","654878","1974-12-12","http://www.imdb.com/title/tt0071562/"
"427","tt0070460","Wed Jan  9 15:21:35 2013","Wed Jan  9 15:21:35 2013","","Day for Night","Feature Film","François Truffaut","8.0","115","1973","comedy, drama, romance","12675","1973-05-14","http://www.imdb.com/title/tt0070460/"
"428","tt0070640","Wed Jan  9 15:21:42 2013","Wed Jan  9 15:21:42 2013","","Save the Tiger","Feature Film","John G. Avildsen","7.0","100","1973","drama","3124","1973-02-14","http://www.imdb.com/title/tt0070640/"
"429","tt0070819","Wed Jan  9 15:21:56 2013","Wed Jan  9 15:21:56 2013","","A Touch of Class","Feature Film","Melvin Frank","6.6","106","1973","comedy, romance","1784","1973-06-20","http://www.imdb.com/title/tt0070819/"
"430","tt0070510","Wed Jan  9 15:22:38 2013","Wed Jan  9 15:22:38 2013","","Paper Moon","Feature Film","Peter Bogdanovich","8.2","102","1973","comedy, crime, drama","20289","1973-05-09","http://www.imdb.com/title/tt0070510/"
"431","tt0070509","Wed Jan  9 15:22:55 2013","Wed Jan  9 15:22:55 2013","","The Paper Chase","Feature Film","James Bridges","7.2","113","1973","comedy, drama","5089","1973-10-16","http://www.imdb.com/title/tt0070509/"
"432","tt0070735","Wed Jan  9 15:23:10 2013","Wed Jan  9 15:23:23 2013","7 OSCARS","The Sting","Feature Film","George Roy Hill","8.4","129","1973","comedy, crime, drama","148451","1973-12-25","http://www.imdb.com/title/tt0070735/"
"433","tt0070047","Wed Jan  9 15:23:27 2013","Wed Jan  9 15:23:48 2013","2 OSCARS","The Exorcist","Feature Film","William Friedkin","8.0","122","1973","horror","254481","1973-06-19","http://www.imdb.com/title/tt0070047/"
"434","tt0069467","Wed Jan  9 15:23:49 2013","Wed Jan  9 15:23:49 2013","","Cries & Whispers","Feature Film","Ingmar Bergman","8.1","91","1972","drama","17206","1972-12-21","http://www.imdb.com/title/tt0069467/"
"435","tt0070903","Wed Jan  9 15:24:08 2013","Wed Jan  9 15:24:17 2013","2 OSCARS","The Way We Were","Feature Film","Sydney Pollack","7.1","118","1973","drama, romance","14423","1973-10-16","http://www.imdb.com/title/tt0070903/"
"436","tt0068361","Wed Jan  9 15:26:19 2013","Wed Jan  9 15:26:19 2013","","The Discreet Charm of the Bourgeoisie","Feature Film","Luis Bunuel","7.9","102","1972","comedy, drama, fantasy","23654","1972-09-15","http://www.imdb.com/title/tt0068361/"
"437","tt0068334","Wed Jan  9 15:27:07 2013","Wed Jan  9 15:27:07 2013","","The Candidate","Feature Film","Michael Ritchie","7.1","110","1972","comedy, drama","6288","1972-06-29","http://www.imdb.com/title/tt0068334/"
"438","tt0069404","Wed Jan  9 15:27:19 2013","Wed Jan  9 15:27:19 2013","","Travels with My Aunt","Feature Film","George Cukor","6.4","109","1972","adventure, comedy, drama","1221","1972-12-17","http://www.imdb.com/title/tt0069404/"
"439","tt0068326","Wed Jan  9 15:27:32 2013","Wed Jan  9 15:27:32 2013","","Butterflies Are Free","Feature Film","Milton Katselas","7.2","109","1972","comedy, drama, music, romance","3077","1972-07-06","http://www.imdb.com/title/tt0068326/"
"440","tt0069113","Wed Jan  9 15:27:43 2013","Wed Jan  9 15:27:43 2013","","The Poseidon Adventure","Feature Film","Ronald Neame","7.1","117","1972","action, adventure","30238","1972-12-12","http://www.imdb.com/title/tt0069113/"
"441","tt0068646","Wed Jan  9 15:28:22 2013","Wed Jan  9 15:28:37 2013","3 OSCARS","The Godfather","Feature Film","Francis Ford Coppola","9.2","175","1972","crime, drama","976218","1972-03-15","http://www.imdb.com/title/tt0068646/"
"442","tt0068327","Wed Jan  9 15:28:31 2013","Wed Jan  9 15:28:49 2013","8 OSCARS","Cabaret","Feature Film","Bob Fosse","7.9","124","1972","drama, musical","32732","1972-02-13","http://www.imdb.com/title/tt0068327/"
"443","tt0067803","Wed Jan  9 15:30:52 2013","Wed Jan  9 15:30:52 2013","","Summer of '42","Feature Film","Robert Mulligan","7.3","103","1971","comedy, drama, romance","4533","1971-04-09","http://www.imdb.com/title/tt0067803/"
"444","tt0067483","Wed Jan  9 15:31:04 2013","Wed Jan  9 15:31:32 2013","2 OSCARS","Nicholas and Alexandra","Feature Film","Franklin J. Schaffner","7.3","183","1971","biography, drama, history, war","3026","1971-11-29","http://www.imdb.com/title/tt0067483/"
"445","tt0067093","Wed Jan  9 15:31:17 2013","Wed Jan  9 15:31:42 2013","3 OSCARS","Fiddler on the Roof","Feature Film","Norman Jewison","8.0","181","1971","drama, family, musical, romance","27215","1971-10-21","http://www.imdb.com/title/tt0067093/"
"446","tt0067217","Wed Jan  9 15:31:34 2013","Wed Jan  9 15:31:34 2013","","The Hospital","Feature Film","Arthur Hiller","7.3","103","1971","comedy, drama, mystery","3804","1971-12-14","http://www.imdb.com/title/tt0067217/"
"447","tt0067309","Wed Jan  9 15:32:02 2013","Wed Jan  9 15:32:02 2013","","Klute","Feature Film","Alan J. Pakula","7.2","114","1971","mystery, thriller","13785","1971-06-23","http://www.imdb.com/title/tt0067309/"
"448","tt0067116","Wed Jan  9 15:32:08 2013","Wed Jan  9 15:33:08 2013","5 OSCARS","The French Connection","Feature Film","William Friedkin","7.8","104","1971","action, crime, thriller","70175","1971-10-07","http://www.imdb.com/title/tt0067116/"
"449","tt0067328","Wed Jan  9 15:32:28 2013","Wed Jan  9 15:33:01 2013","2 OSCARS","The Last Picture Show","Feature Film","Peter Bogdanovich","8.1","118","1971","drama","28177","1971-10-03","http://www.imdb.com/title/tt0067328/"
"450","tt0067741","Wed Jan  9 15:32:42 2013","Wed Jan  9 15:32:42 2013","","Shaft","Feature Film","Gordon Parks","6.6","100","1971","action, crime, thriller","11197","1971-06-25","http://www.imdb.com/title/tt0067741/"
"451","tt0066817","Wed Jan  9 15:32:50 2013","Wed Jan  9 15:32:50 2013","","Bedknobs and Broomsticks","Feature Film","Robert Stevenson","7.0","117","1971","adventure, family, fantasy, musical","22881","1971-10-07","http://www.imdb.com/title/tt0066817/"
"452","tt0066206","Wed Jan  9 15:34:28 2013","Wed Jan  9 15:35:15 2013","7 OSCARS","Patton","Feature Film","Franklin J. Schaffner","8.0","172","1970","biography, drama, war","69385","1970-02-04","http://www.imdb.com/title/tt0066206/"
"453","tt0066579","Wed Jan  9 15:34:39 2013","Wed Jan  9 15:34:39 2013","","Women in Love","Feature Film","Ken Russell","7.5","131","1969","drama, romance","4520","1969-09","http://www.imdb.com/title/tt0066579/"
"454","tt0065377","Wed Jan  9 15:34:50 2013","Wed Jan  9 15:34:50 2013","","Airport","Feature Film","George Seaton","6.6","137","1970","drama, thriller","11784","1970-03-05","http://www.imdb.com/title/tt0065377/"
"455","tt0066319","Wed Jan  9 15:35:01 2013","Wed Jan  9 15:35:24 2013","2 OSCARS","Ryan's Daughter","Feature Film","David Lean","7.5","206","1970","drama, history, romance","5603","1970-11-09","http://www.imdb.com/title/tt0066319/"
"456","tt0066026","Wed Jan  9 15:35:25 2013","Wed Jan  9 15:35:25 2013","","MASH","Feature Film","Robert Altman","7.7","116","1970","comedy, war, drama","50438","1970-01-25","http://www.imdb.com/title/tt0066026/"
"457","tt0065126","Wed Jan  9 15:36:33 2013","Wed Jan  9 15:36:33 2013","","True Grit","Feature Film","Henry Hathaway","7.4","128","1969","adventure, western, drama","29739","1969-06-11","http://www.imdb.com/title/tt0065126/"
"458","tt0064665","Wed Jan  9 15:36:45 2013","Wed Jan  9 15:37:10 2013","3 OSCARS","Midnight Cowboy","Feature Film","John Schlesinger","8.0","113","1969","drama","68179","1969-05-25","http://www.imdb.com/title/tt0064665/"
"459","tt0064840","Wed Jan  9 15:37:00 2013","Wed Jan  9 15:37:00 2013","","The Prime of Miss Jean Brodie","Feature Film","Ronald Neame","7.8","116","1969","drama","5865","1969-02-24","http://www.imdb.com/title/tt0064840/"
"460","tt0065088","Wed Jan  9 15:37:33 2013","Wed Jan  9 15:37:33 2013","","They Shoot Horses, Don't They?","Feature Film","Sydney Pollack","7.9","129","1969","drama","11145","1969-12-10","http://www.imdb.com/title/tt0065088/"
"461","tt0064117","Wed Jan  9 15:37:39 2013","Wed Jan  9 15:37:39 2013","","Cactus Flower","Feature Film","Gene Saks","7.2","103","1969","comedy, romance","5721","1969-12-16","http://www.imdb.com/title/tt0064117/"
"462","tt0063522","Wed Jan  9 15:38:28 2013","Wed Jan  9 15:38:28 2013","","Rosemary's Baby","Feature Film","Roman Polanski","8.0","136","1968","drama, horror, mystery","124522","1968-06-12","http://www.imdb.com/title/tt0063522/"
"463","tt0063227","Wed Jan  9 15:38:46 2013","Wed Jan  9 15:39:32 2013","3 OSCARS","The Lion in Winter","Feature Film","Anthony Harvey","8.2","134","1968","drama, history","21100","1968-10-30","http://www.imdb.com/title/tt0063227/"
"464","tt0063654","Wed Jan  9 15:39:00 2013","Wed Jan  9 15:39:00 2013","","The Subject Was Roses","Feature Film","Ulu Grosbard","7.1","107","1968","drama","791","1968-10-13","http://www.imdb.com/title/tt0063654/"
"465","tt0062794","Wed Jan  9 15:39:13 2013","Wed Jan  9 15:39:13 2013","","Charly","Feature Film","Ralph Nelson","7.1","103","1968","drama, sci_fi","4624","1968-06","http://www.imdb.com/title/tt0062794/"
